Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OPTT,Ocean Power Technologies Inc. Common Stock,$0.20,-0.003,-1.478%,18541796.00,United States,2007,1477701,Utilities,Electric Utilities: Central
ORLA,Orla Mining Ltd. Common Shares,$4.09,0.11,2.764%,1309842500.00,,2020,520667,Basic Materials,Precious Metals
OSTX,OS Therapies Incorporated Common Stock,$3.48,-0.06,-1.695%,72678321.00,,2024,89861,Health Care,Biotechnology: Pharmaceutical Preparations
OZ,Belpointe PREP LLC Class A Units,$61.09,0.84,1.394%,227969736.00,,,8952,Real Estate,Real Estate Investment Trusts
PAPL,Pineapple Financial Inc. Common Stock,$0.93,-0.0066,-0.705%,6764277.00,,2023,171774,Finance,Finance: Consumer Services
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$24.9199,0.3498,1.424%,,United States,,780,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$21.74,0.45,2.114%,,United States,,4149,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$19.13,0.00,0.00%,,United States,,2,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$18.61,-0.59,-3.073%,,United States,,2088,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$20.19,0.94,4.883%,,United States,,418,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$19.20,-0.015,-0.078%,,United States,,1031,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$17.14,0.14,0.824%,,United States,,1472,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$17.25,0.00,0.00%,,United States,,149,,
PED,Pedevco Corp. Common Stock,$0.92,0.0197,2.188%,82142446.00,United States,,22812,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$0.1669,0.0042,2.581%,29868165.00,,2019,554513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$1.60,0.01,0.629%,11652342.00,China,,319,Consumer Staples,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.35,-0.01,-0.735%,138348200.00,Canada,,165109,Basic Materials,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$0.9712,0.0212,2.232%,71424645.00,Israel,,96274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMNT,Perfect Moment Ltd. Common Stock,$1.20,-0.05,-4.00%,18856428.00,United Kingdom,2024,611,,
PRK,Park National Corporation Common Stock,$164.66,1.32,0.808%,2659529042.00,United States,1994,29810,Finance,Major Banks
PTN,Palatin Technologies Inc. Common Stock,$1.39,0.02,1.46%,22429930.00,United States,1999,257014,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.63,-0.14,-7.91%,5525147.00,United States,1998,81925,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.24,-0.30,-8.475%,,United States,,2540,,
PZG,Paramount Gold Nevada Corp. Common Stock,$0.4261,0.0011,0.259%,27112066.00,United States,2015,58198,Basic Materials,Metal Mining
RCG,RENN Fund Inc Common Stock,$1.80,0.0248,1.397%,0.00,United States,,4444,Finance,Investment Managers
REI,Ring Energy Inc. Common Stock,$1.86,-0.02,-1.064%,368600612.00,United States,,722900,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$27.81,-0.63,-2.215%,600008426.00,United States,1999,166758,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$1.925,0.015,0.785%,3665254.00,,2017,3238,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.40,-0.05,-11.111%,,,,7600,,
RLGT,Radiant Logistics Inc. Common Stock,$5.82,-0.20,-3.322%,273552461.00,United States,,216770,Consumer Discretionary,Oil Refining/Marketing
RVP,Retractable Technologies Inc. Common Stock,$0.98,-0.02,-2.00%,29338416.00,United States,2001,121414,Health Care,Medical/Dental Instruments
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$8.82,0.03,0.341%,170951630.00,,2024,371893,Consumer Discretionary,Business Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.92,0.01,0.04%,1182003496.00,United States,2019,4717,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$2.31,0.01,0.435%,109567740.00,United States,2017,274913,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.1523,-0.0977,-0.46%,,United States,,14123,,
SATX,SatixFy Communications Ltd. Ordinary Share,$0.6533,0.0033,0.508%,54298502.00,,2022,112815,Technology,Radio And Television Broadcasting And Communications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.445,0.0849,23.577%,25573154.00,,2021,1150121,Consumer Staples,Beverages (Production/Distribution)
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.33,-0.17,-0.694%,1154018662.00,United States,2020,28281,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.81,-0.06,-0.274%,1034490219.00,United States,,1675,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.15,0.35,1.683%,1003185150.00,United States,2022,12291,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.64,-0.01,-0.046%,1026426792.00,United States,2022,3990,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$21.9167,-0.0883,-0.401%,1039551205.00,United States,2022,4529,Real Estate,Real Estate Investment Trusts
SEB,Seaboard Corporation Common Stock,$3061.87,41.96,1.389%,2973244173.00,United States,1996,1450,Industrials,Farming/Seeds/Milling
SEG,Seaport Entertainment Group Inc. Common Stock,$24.20,-0.29,-1.184%,0.00,United States,2024,159970,Consumer Discretionary,Services-Misc. Amusement & Recreation
SENS,Senseonics Holdings Inc. Common Stock,$0.4128,0.0008,0.194%,221084984.00,United States,,741854,Industrials,Industrial Machinery/Components
SER,Serina Therapeutics Inc. Common Stock,$7.14,0.48,7.207%,63413382.00,,2018,16441,Health Care,Biotechnology: Pharmaceutical Preparations
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.39,-0.08,-5.442%,11006416.00,,2023,221450,Consumer Discretionary,Industrial Machinery/Components
SGN,Signing Day Sports Inc. Common Stock,$0.2201,0.0137,6.638%,3385502.00,,2023,114699,Technology,EDP Services
SIF,SIFCO Industries Inc. Common Stock,$3.8899,0.2799,7.753%,24039119.00,United States,1969,10345,Industrials,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$8.39,0.07,0.841%,1246366802.00,Canada,2018,5077182,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.62,0.72,2.491%,4562821668.00,Mexico,1998,199,Industrials,Steel/Iron Ore
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.29,0.22,2.185%,689687826.00,United States,2022,23596,Finance,Real Estate
SLI,Standard Lithium Ltd. Common Shares,$1.17,0.00,0.00%,214654350.00,Canada,2021,415753,Industrials,Major Chemicals
SLND,Southland Holdings Inc. Common Stock,$3.59,-0.01,-0.278%,172698788.00,United States,,24632,Industrials,Military/Government/Technical
SLSR,Solaris Resources Inc. Common Shares,$2.26,-0.075,-3.212%,366670068.00,,2024,32559,,
SOAR,Volato Group Inc. Class A Common Stock,$0.436,0.0165,3.933%,12876972.00,,2022,187282,Consumer Discretionary,Transportation Services
SSY,SunLink Health Systems Inc. Common Stock,$0.84,0.01,1.205%,5914107.00,United States,1996,2630,Health Care,Hospital/Nursing Management
STRW,Strawberry Fields REIT Inc. Common Stock,$11.11,0.08,0.725%,76424312.00,,2023,12368,Real Estate,Real Estate Investment Trusts
STXS,Stereotaxis Inc. Common Stock,$1.88,-0.02,-1.053%,159153758.00,United States,,226113,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$3.62,0.21,6.158%,783701760.00,Canada,,2748220,Basic Materials,Precious Metals
SVT,Servotronics Inc. Common Stock,$12.09,0.405,3.466%,30925337.00,United States,1970,3943,Consumer Discretionary,Industrial Machinery/Components
SYNX,Silynxcom Ltd. Ordinary Shares,$3.19,-0.07,-2.147%,16747500.00,,2024,1486,Consumer Staples,Consumer Electronics/Appliances
TELL,Tellurian Inc. Common Stock,$0.9001,-0.0097,-1.066%,804472958.00,United States,,7346032,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$22.85,0.00,0.00%,20422405398.00,United States,,3335,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$2.32,0.08,3.571%,680575243.00,Canada,,15421309,Basic Materials,Precious Metals
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.4398,0.0098,2.279%,87825176.00,Canada,,166547,Basic Materials,Metal Mining
TMP,Tompkins Financial Corporation Common Stock,$58.53,1.64,2.883%,842612337.00,United States,1997,70429,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.527,-0.0131,-2.425%,84611330.00,Canada,,409060,Basic Materials,Precious Metals
TOON,Kartoon Studios Inc. Common Stock,$0.9377,0.0276,3.033%,37020567.00,United States,,86032,Consumer Discretionary,Movies/Entertainment
TOPS,TOP Ships Inc. Common Stock,$9.525,0.2249,2.418%,44064526.00,Greece,,3457,Consumer Discretionary,Marine Transportation
TOVX,Theriva Biologics Inc. Common Stock,$0.2009,0.0014,0.702%,5048864.00,United States,,312442,Health Care,Biotechnology: Pharmaceutical Preparations
TPET,Trio Petroleum Corp. Common Stock,$0.2339,-0.0191,-7.549%,11771796.00,,2023,2991583,Energy,Oil & Gas Production
TRT,Trio-Tech International Common Stock,$5.475,-0.025,-0.455%,23270420.00,United States,1998,1397,Technology,Industrial Machinery/Components
TRX,TRX Gold Corporation Common Stock,$0.3989,-0.0022,-0.548%,111521840.00,Canada,,275984,Basic Materials,Precious Metals
UAMY,United States Antimony Corporation Common Stock,$0.5299,0.0549,11.558%,57461818.00,United States,,3101156,Industrials,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.3886,0.0046,1.198%,5825744.00,United States,,79291,Industrials,Aerospace
UEC,Uranium Energy Corp. Common Stock,$4.85,-0.10,-2.02%,1982575002.00,Canada,,6082541,Basic Materials,Other Metals and Minerals
UMAC,Unusual Machines Inc. Common Stock,$1.45,-0.20,-12.121%,8968225.00,,2024,360485,Technology,Radio And Television Broadcasting And Communications Equipment
URG,Ur Energy Inc Common Shares (Canada),$1.06,0.00,0.00%,384010470.00,Canada,,2569423,Basic Materials,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2332,-0.0096,-3.954%,58537848.00,Canada,2017,1393266,Basic Materials,Metal Mining
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$29.25,-0.17,-0.578%,0.00,United States,2004,361532,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$1.33,-0.03,-2.206%,3076140.00,United States,2003,21639,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.63,-0.04,-0.857%,757708283.00,Canada,,1687568,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VFL,abrdn National Municipal Income Fund Common Stock,$11.11,0.09,0.817%,0.00,United States,1993,53918,Finance,Finance/Investors Services
VGZ,Vista Gold Corp Common Stock,$0.556,0.026,4.906%,67992775.00,United States,1986,297300,Basic Materials,Precious Metals
VINE,Fresh Vine Wine Inc. Common Stock,$0.3447,-0.0127,-3.553%,5507005.00,,2021,129455,Consumer Staples,Beverages (Production/Distribution)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.00,-0.06,-0.662%,399654180.00,United States,1993,59934,Finance,Finance Companies
VNRX,VolitionRX Limited Common Stock,$0.597,0.027,4.737%,54984583.00,Singapore,2015,169465,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VTAK,Catheter Precision Inc. Common Stock,$1.59,-0.0237,-1.469%,1572116.00,,2018,7219,Health Care,Medical/Dental Instruments
VZLA,Vizsla Silver Corp. Common Shares,$1.91,0.00,0.00%,453647294.00,Canada,2024,4372850,Basic Materials,Precious Metals
WRN,Western Copper and Gold Corporation Common Stock,$1.19,0.00,0.00%,233489447.00,Canada,2011,520272,Basic Materials,Metal Mining
WWR,Westwater Resources Inc. Common Stock,$0.50,0.0039,0.786%,29080300.00,United States,,133688,Basic Materials,Metal Mining
WYY,WidePoint Corporation Common Stock,$3.75,-0.12,-3.101%,36195645.00,United States,,28217,Technology,EDP Services
XPL,Solitario Resources Corp. Common Stock,$0.7934,0.0227,2.945%,64613241.00,United States,,19077,Basic Materials,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.624,0.0215,3.568%,81316168.00,United States,,15110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
YCBD,cbdMD Inc. Common Stock,$0.4702,-0.0228,-4.625%,1769566.00,United States,2017,12859,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.41,-0.01,-2.381%,,United States,,5823,,
ZDGE,Zedge Inc. Class B Common Stock ,$3.66,0.36,10.909%,52963271.00,,2016,208012,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$0.1403,-0.0064,-4.363%,137486938.00,United States,2017,3555265,Health Care,Pharmaceuticals and Biotechnology
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.67,-0.13,-7.222%,13286385.00,,2024,8865,Industrials,Industrial Machinery/Components
