Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.54,0.51,12.655%,1169193509.00,United States,2019,35823064,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.90,0.08,9.756%,231778449.00,United States,2019,507875,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.47,-0.16,-2.097%,192823610.00,United States,,100931,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.52,0.02,0.19%,23062084642.00,Taiwan,2018,3208851,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.26,-0.0015,-0.574%,70806236.00,United States,,1513283,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$5.31,0.04,0.759%,75448701.00,United States,,7408,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.71,-0.15,-8.065%,286264380.00,Germany,2008,2356284,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$18.58,0.05,0.27%,2556519485.00,China,2022,463416,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$1.10,-0.06,-5.172%,13700673.00,,2024,10417,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$24.66,-0.03,-0.122%,,United Kingdom,,6681,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.46,-0.03,-0.122%,,United Kingdom,,6530,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.2001,-0.0899,-0.37%,4944764736.00,United Kingdom,,687,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$11.05,-0.38,-3.325%,1545717305.00,United States,2006,1364046,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.31,0.01,0.088%,0.00,,2022,1512,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$16.18,0.07,0.435%,1204685443.00,United States,2014,642041,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$3.00,0.00,0.00%,25307037.00,United States,2019,69542,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$33.52,0.51,1.545%,620786512.00,United States,2015,70854,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$65.27,-0.68,-1.031%,2454574166.00,United States,,258254,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$3.91,-0.41,-9.491%,59676375.00,China,2023,6566,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.0478,-0.1522,-0.629%,,Bermuda,,24703,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.35,-0.10,-0.466%,,Bermuda,,14655,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.935,-0.005,-0.02%,,Bermuda,,20861,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.75,-0.09,-0.478%,,Bermuda,,20230,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.37,-0.03,-0.114%,,Bermuda,,11749,,
ATHA,Athira Pharma Inc. Common Stock,$2.52,-0.19,-7.011%,96588203.00,United States,2020,180062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.00,-0.02,-0.99%,8132992.00,Australia,,15230,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.28,-0.26,-0.88%,3538474092.00,China,2013,464719,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.19,0.00,0.00%,5133858832.00,Bermuda,2024,52086,,
ATI,ATI Inc. Common Stock,$60.27,-0.33,-0.545%,7500083238.00,United States,,1678803,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.946,0.056,6.292%,9107570.00,China,2019,1172,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.9999,0.0099,0.198%,21977645.00,,2020,9179,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$151.86,-1.74,-1.133%,5532335274.00,United States,2016,390928,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$24.16,0.22,0.919%,357376943.00,United States,1995,23063,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.499,0.0165,0.073%,332807278.00,United States,,2565,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.80,-0.02,-0.088%,337259698.00,United States,,4550,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.80,0.06,0.243%,366843882.00,United States,,14228,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$21.00,0.11,0.527%,188835507.00,United States,,8798,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$15.81,0.75,4.98%,234020015.00,United States,,63943,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.08,0.04,0.362%,0.00,United States,2023,3048,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1387,0.0247,21.667%,0.00,United States,2023,2004,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$11.41,0.00,0.00%,0.00,United States,2022,320,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0238,0.0047,24.607%,0.00,United States,2023,3532,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$30.10,-0.19,-0.627%,2509013493.00,United States,2023,1715940,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.02,0.00,0.00%,0.00,United States,2023,4002,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.125,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$11.07,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.58,-0.07,-4.242%,1487712.00,United States,2017,49452,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0068,0.0001,1.493%,6403.00,United States,2017,57544,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$26.05,-0.39,-1.475%,399013815.00,United States,,116553,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$9.80,-0.05,-0.508%,291877820.00,United States,,203407,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$118.64,0.08,0.067%,17900053924.00,United States,,1703609,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$4.45,-0.09,-1.982%,119648801.00,United States,2016,127038,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.57,-0.04,-2.484%,197439143.00,United States,2012,810082,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.255,0.011,4.508%,19626512.00,Malaysia,,82666,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$147.67,0.13,0.088%,9785150390.00,United States,,169494,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.61,0.0064,1.06%,73453844.00,United States,2014,1824490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$23.14,0.51,2.254%,1119567001.00,United States,2005,533655,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$465.25,9.41,2.064%,818818599.00,United States,,38821,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$20.36,-0.52,-2.49%,709380982.00,United States,,158622,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$34.77,0.18,0.52%,3439777359.00,Canada,2023,257387,,
ATSG,Air Transport Services Group Inc,$14.61,-0.03,-0.205%,960221168.00,United States,,796754,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.26,0.16,7.619%,1039513437.00,United States,2017,4656755,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$1.03,0.04,4.04%,4423828.00,China,,91826,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$3.73,0.10,2.755%,3509878.00,United States,2017,38660,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$9.54,0.11,1.166%,523870602.00,United States,2015,291664,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$25.41,0.78,3.167%,10665335641.00,South Africa,,1660975,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.37,0.41,1.207%,3085281170.00,United States,,336294,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$22.6399,-0.7501,-3.207%,,United States,,10849,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$18.95,-0.0358,-0.189%,66205596.00,United States,,3208,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.98,0.00,0.00%,304457395.00,Israel,1999,80225,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.21,-0.02,-1.626%,59250952.00,United States,,1024649,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$7.39,-0.45,-5.74%,69837126.00,United States,,10527,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.3849,0.0358,10.255%,11572172.00,United States,1997,6966009,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.37,-3.88,-14.781%,,United States,,11386,,
AUMN,Golden Minerals Company Common Stock,$0.471,0.0036,0.77%,6865383.00,United States,,433268,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$8.72,0.17,1.988%,644561271.00,Peru,2024,253795,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.76,-0.01,-0.173%,832998309.00,Canada,,2332517,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.74,-0.03,-1.083%,4253517375.00,United States,2021,6660129,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.27,0.07,0.972%,360179856.00,United States,2021,200475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.2575,-0.0025,-0.962%,399737491.00,United States,2021,6092,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.99,0.0728,7.937%,13139033.00,,2022,182038,,
AUTL,Autolus Therapeutics plc American Depositary Share,$4.39,0.32,7.862%,1167416479.00,United Kingdom,2018,2033136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.40,-0.05,-3.448%,3911874.00,United States,2021,69767,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0611,0.0011,1.833%,170725.00,United States,2021,1940,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$0.5703,-0.0196,-3.323%,2444303.00,United States,2020,109993,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$4.94,0.04,0.816%,21172815.00,United States,,637,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$38.38,-0.06,-0.156%,3000887372.00,United States,,358678,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.66,0.01,0.377%,511727371.00,United States,2021,64798,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.47,-0.01,-0.403%,2932401223.00,,2014,14054,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$193.83,1.10,0.571%,5453549321.00,United States,2007,192615,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$198.89,0.84,0.424%,28279352259.00,United States,,442588,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$20.10,-0.05,-0.248%,673224375.00,United States,2024,65380,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$9.10,0.34,3.881%,254661170.00,United States,1998,395427,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$15.49,-0.45,-2.823%,1488875921.00,France,,573305,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.29,0.01,0.089%,2332525290.00,United States,2021,1640313,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$1395.29,-16.84,-1.193%,646607017774.00,United States,2009,1816731,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.58,-0.1399,-3.761%,6093969.00,United States,2015,6187,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.65,-0.05,-1.351%,307414315.00,United States,2020,320359,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.02,0.01,0.083%,0.00,United States,2003,47230,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$20.39,-0.03,-0.147%,935980745.00,United States,2014,118112,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$46.06,0.40,0.876%,4203217644.00,United States,,436359,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$31.19,-0.51,-1.609%,391911208.00,United States,,50177,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.87,0.20,1.579%,911799950.00,United States,2020,273588,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$8.95,0.24,2.755%,1658346780.00,United States,2019,1877920,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.10,0.05,4.762%,203819157.00,United States,2019,5793,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.39,0.00,0.00%,62402313.00,United States,2018,548744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$53.33,0.26,0.49%,4819977666.00,United States,,739032,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$20.57,-1.34,-6.116%,592587430.00,United States,2021,136803,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$24.99,0.01,0.04%,16974865412.00,United States,2019,3326714,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$9.59,-0.05,-0.519%,9917307.00,United States,2015,64410,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.55,0.05,1.111%,385118993.00,United States,,942722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$226.30,1.72,0.766%,18229222879.00,United States,,1064119,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.59,0.03,0.284%,0.00,United States,1993,130656,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$2.66,0.02,0.758%,33115702.00,United States,,48795,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$113.87,-0.41,-0.359%,4982751928.00,United States,,410195,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$4.655,-0.465,-9.082%,4305363.00,Japan,2021,364272,Industrials,Aerospace
AWINW,AERWINS Technologies Inc. Warrant,$0.018,0.0044,32.353%,16648.00,Japan,2021,475905,Industrials,Aerospace
AWK,American Water Works Company Inc. Common Stock,$133.76,-0.51,-0.38%,26059466562.00,United States,2008,924161,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.88,0.00,0.00%,0.00,United States,2007,232659,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$78.29,-0.51,-0.647%,2914649250.00,United States,,174852,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.84,0.03,1.657%,38796831.00,United States,1996,34793,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.40,0.11,4.803%,9358634.00,United States,1998,4635,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$61.52,0.38,0.622%,3504639554.00,United States,2018,272030,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.882,-0.0343,-3.743%,19448554.00,United States,,12783,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$6.04,0.07,1.173%,263975627.00,United States,,210247,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$9.69,-1.21,-11.101%,56966919.00,,2024,33215,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.95,0.05,0.633%,934546525.00,United States,,1066108,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$67.55,-0.12,-0.177%,3446298189.00,United States,2018,236660,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$288.79,-1.65,-0.568%,21794178464.00,United States,2001,513370,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$242.82,1.50,0.622%,174661167329.00,United States,,1848603,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$20.99,0.25,1.205%,110644776.00,United States,,3947,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$71.48,0.83,1.175%,6051494656.00,Bermuda,2003,520661,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.35,-0.02,-0.094%,,Bermuda,,19488,,
AXSM,Axsome Therapeutics Inc. Common Stock,$76.54,-0.81,-1.047%,3635330599.00,United States,2015,484612,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$35.64,0.28,0.792%,7863806190.00,United States,2014,1919172,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$3.28,-0.15,-4.373%,145628205.00,United States,1998,239453,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.63,-0.54,-2.331%,2626327501.00,United Kingdom,2014,741610,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$259.56,-4.28,-1.622%,7993895656.00,United States,,278145,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.14,-0.04,-3.39%,6042251.00,United States,,42055,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.94,-0.02,-0.676%,16370385.00,United States,,21134,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.4141,-0.0065,-1.545%,16959773.00,Canada,,36083,,
AZEK,The AZEK Company Inc. Class A Common Stock,$46.63,-0.19,-0.406%,6799870064.00,United States,2020,830793,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$76.90,-0.14,-0.182%,238419120184.00,United Kingdom,,2791065,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2917.50,16.51,0.569%,50481207833.00,United States,,191026,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$221.94,8.06,3.768%,14054983695.00,United States,,188129,Technology,EDP Services
AZTA,Azenta Inc.,$50.87,-0.47,-0.915%,2742856173.00,United States,,388789,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc Common Stock,$0.182,-0.0163,-8.22%,5242445.00,,2023,11728546,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$5.91,0.01,0.169%,661178112.00,Brazil,2017,1114610,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$76.63,-0.27,-0.351%,1923553080.00,United States,,251240,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$40.95,0.34,0.837%,2076249848.00,United States,,170379,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$184.95,1.99,1.088%,113537887229.00,United States,,5557413,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$88.54,1.84,2.122%,227171701028.00,China,2014,35114048,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$39.29,0.07,0.178%,307262349283.00,United States,,25531508,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.09,-0.06,-0.239%,,United States,,41638,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.05,0.03,0.125%,,United States,,20682,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.73,-0.09,-0.363%,,United States,,67627,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1177.50,-2.49,-0.211%,,United States,,2591,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.08,-0.11,-0.474%,,United States,,93904,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.90,-0.04,-0.182%,,United States,,82123,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.3134,-0.0166,-0.086%,,United States,,38419,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.25,-0.08,-0.436%,,United States,,35840,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.56,-0.04,-0.215%,,United States,,58618,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.54,-0.07,-0.34%,,United States,,59045,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.59,0.00,0.00%,0.00,,2021,16,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$3.38,0.24,7.643%,3881325.00,United States,2019,43273,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.15,0.14,3.491%,195108884.00,United States,,6782,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1222,0.00,0.00%,5745134.00,United States,,24,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$12.35,0.04,0.325%,51060569.00,United States,,2786,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$152.29,-0.26,-0.17%,19758997019.00,United States,2010,620004,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.54,0.02,0.266%,3405581636.00,Brazil,,237135,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$70.11,-0.11,-0.157%,21760584193.00,United States,,1111435,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.12,0.11,0.846%,531162544.00,United States,2019,204867,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$40.41,0.44,1.101%,15762517234.00,,2022,2657057,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$14.59,0.50,3.549%,2301510799.00,United States,,2232616,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.81,0.07,0.295%,,United States,,21279,,
BAND,Bandwidth Inc. Class A Common Stock,$22.25,0.03,0.135%,600921703.00,United States,2017,303160,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$92.07,0.78,0.854%,3037485053.00,United States,1993,38488,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.39,0.09,0.356%,0.00,United States,,14833,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.05,0.04,3.96%,26250000.00,Malaysia,2023,19696,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$47.06,0.49,1.052%,1621195729.00,United States,,112788,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.3098,0.1598,0.88%,130047662.00,United States,,18810,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.70,0.2814,8.231%,5677602.00,China,2021,56954,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$164.00,-8.63,-4.999%,15478699988.00,Peru,,214304,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.24,0.00,0.00%,219701803.00,United States,2020,238643,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$27.58,1.06,3.997%,1358665459.00,United States,2021,536727,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$5.73,0.03,0.526%,94296106.00,United States,,14869,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.02,0.28,0.671%,2602711236.00,United States,,21954,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.33,0.51,1.314%,2436093121.00,United States,,188184,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$35.25,0.08,0.227%,17962701698.00,United States,,3583363,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2023,2876,,
BAYAR,Bayview Acquisition Corp Right,$0.19,0.00,0.00%,0.00,United States,2023,55,,
BAYAU,Bayview Acquisition Corp Unit,$11.39,1.10,10.69%,0.00,United States,2023,3552,,
BB,BlackBerry Limited Common Stock,$2.94,-0.09,-2.97%,1732346802.00,Canada,,8993840,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.51,-0.05,-3.205%,371574878.00,United States,2021,6069127,Technology,Computer Software: Prepackaged Software
